ncessch,name,state_code,latitude,longitude,zip_code,city,address,school_type,school_type_text,charter,charter_text,magnet,magnet_text,virtual,virtual_text,total_students,total_09,total_10,total_11,total_12,total_white,total_black,total_hispanic,total_asian,total_amerindian,total_nativehawaii,total_tworaces,free_reduced_lunch,free_lunch,reduced_lunch
3.61017E+11,EDEN JUNIOR-SENIOR HIGH SCHOOL,NY,42.662785,-78.875393,14057,EDEN,3150 SCHOOLVIEW RD,1,Regular School,0,No,0,No,0,No,748,120,120,137,131,724,5,12,5,2,0,0,0,0,0
3.6102E+11,EDGEMONT JUNIOR-SENIOR HIGH SCHOOL,NY,41.002142,-73.810188,10583,SCARSDALE,200 WHITE OAK LN,1,Regular School,0,No,0,No,0,No,903,160,138,151,164,516,18,61,259,0,0,49,0,0,0
3.61026E+11,EDMESTON CENTRAL SCHOOL,NY,42.698913,-75.245127,13335,EDMESTON,11 NORTH ST,1,Regular School,0,No,0,No,0,No,427,33,49,34,36,406,8,7,4,0,0,2,175,129,46
3.61038E+11,ELBA JUNIOR-SENIOR HIGH SCHOOL,NY,43.074839,-78.189477,14058,ELBA,57 S MAIN ST,1,Regular School,0,No,0,No,0,No,188,18,36,34,35,150,5,30,0,2,0,1,57,43,14
3.61041E+11,ELDRED JUNIOR-SENIOR HIGH SCHOOL,NY,41.529728,-74.880488,12732,ELDRED,600 RT 55,1,Regular School,0,No,0,No,0,No,289,46,51,53,44,259,3,23,4,0,0,0,97,75,22
3.61044E+11,ELIZABETHTOWN-LEWIS CENTRAL SCHOOL,NY,44.212718,-73.596219,12932,ELIZABETHTOWN,7530 COURT ST,1,Regular School,0,No,0,No,0,No,252,21,28,24,29,241,4,1,4,2,0,0,124,93,31
3.6105E+11,ELLENVILLE HIGH SCHOOL,NY,41.71781,-74.387479,12428,ELLENVILLE,28 MAPLE AVE,1,Regular School,0,No,0,No,0,No,512,116,138,136,116,275,63,152,13,0,0,9,316,282,34
3.61053E+11,ELLICOTTVILLE MIDDLE SCHOOL HIGH SCHOOL,NY,42.253488,-78.651812,14731,ELLICOTTVILLE,5873 RT 219,1,Regular School,0,No,0,No,0,No,306,42,46,50,36,287,2,1,7,5,0,4,96,80,16
3.61059E+11,THOMAS A EDISON HIGH SCHOOL,NY,42.123067,-76.825266,14903,ELMIRA HEIGHTS,2083 COLLEGE AVE,1,Regular School,0,No,0,No,0,No,320,94,96,64,66,291,7,7,2,1,0,12,141,118,23
3.61065E+11,ALEXANDER HAMILTON HIGH SCHOOL,NY,41.049643,-73.815997,10523,ELMSFORD,98 S GOODWIN AVE,1,Regular School,0,No,0,No,0,No,440,83,69,67,80,45,130,227,33,0,0,5,170,159,11
3.61068E+11,ELWOOD/JOHN GLENN HIGH SCHOOL,NY,40.857128,-73.338406,11731,ELWOOD,478 ELWOOD RD,1,Regular School,0,No,0,No,0,No,813,208,201,195,204,577,74,99,57,0,0,6,139,116,23
3.61071E+11,UNION-ENDICOTT HIGH SCHOOL,NY,42.097793,-76.048479,13760,ENDICOTT,1200 E MAIN ST,1,Regular School,0,No,0,No,0,No,1167,288,284,300,282,918,79,78,31,2,0,59,487,410,77
3.61086E+11,FABIUS-POMPEY MIDDLE SCHOOL HIGH SCHOOL,NY,42.829145,-75.985874,13063,FABIUS,1211 MILL ST,1,Regular School,0,No,0,No,0,No,391,50,70,68,49,368,7,8,7,1,0,0,118,86,32
3.61092E+11,FALCONER MIDDLE/HIGH SCHOOL,NY,42.123988,-79.194947,14733,FALCONER,2 EAST AVE N,1,Regular School,0,No,0,No,0,No,648,92,86,102,88,611,15,15,4,3,0,0,285,241,44
3.61095E+11,FALLSBURG JUNIOR SENIOR HIGH SCHOOL,NY,41.732797,-74.614448,12733,FALLSBURG,115 BRICKMAN RD,1,Regular School,0,No,0,No,0,No,586,94,103,86,82,240,74,244,12,2,0,14,384,341,43
3.61098E+11,FARMINGDALE SENIOR HIGH SCHOOL,NY,40.708096,-73.444424,11735,FARMINGDALE,150 LINCOLN ST,1,Regular School,0,No,0,No,0,No,1939,477,500,471,482,1378,131,319,106,0,0,5,468,378,90
3.61107E+11,FILLMORE CENTRAL SCHOOL,NY,42.465437,-78.118771,14735,FILLMORE,104 W MAIN ST,1,Regular School,0,No,0,No,0,No,670,45,43,36,45,648,5,10,3,4,0,0,335,268,67
3.61119E+11,FONDA-FULTONVILLE SENIOR HIGH SCHOOL,NY,42.959231,-74.367399,12068,FONDA,112 OLD JOHNSTOWN RD,1,Regular School,0,No,0,No,0,No,406,136,91,91,87,388,5,10,1,1,0,1,167,128,39
3.61125E+11,FORESTVILLE CENTRAL HIGH SCHOOL,NY,42.466098,-79.176956,14062,FORESTVILLE,4 ACADEMY ST,1,Regular School,0,No,0,No,0,No,240,44,33,52,41,218,1,16,0,1,0,4,110,76,34
3.61128E+11,FORT ANN CENTRAL SCHOOL,NY,43.410399,-73.491525,12827,FORT ANN,1 CATHERINE ST,1,Regular School,0,No,0,No,0,No,473,30,36,36,26,443,3,19,5,0,0,3,165,118,47
3.61131E+11,FORT EDWARD SCHOOL,NY,43.273,-73.585286,12828,FORT EDWARD,220 BROADWAY,1,Regular School,0,No,0,No,0,No,564,43,38,37,32,521,3,16,0,1,0,23,313,264,49
3.61137E+11,FORT PLAIN JUNIOR-SENIOR HIGH SCHOOL,NY,42.931876,-74.629972,13339,FORT PLAIN,1 WEST ST,1,Regular School,0,No,0,No,0,No,334,47,57,60,51,296,3,10,4,1,0,20,202,175,27
3.6114E+11,FRANKFORT-SCHUYLER CENTRAL HIGH SCHOOL,NY,43.03001,-75.0725,13340,FRANKFORT,605 PALMER ST,1,Regular School,0,No,0,No,0,No,345,101,79,81,84,327,8,1,4,0,0,5,135,104,31
3.61143E+11,FRANKLIN CENTRAL SCHOOL,NY,42.338731,-75.167864,13775,FRANKLIN,26 INSTITUTE ST,1,Regular School,0,No,0,No,0,No,271,23,27,20,24,251,5,7,5,3,0,0,142,93,49
3.61149E+11,FRANKLINVILLE JUNIOR-SENIOR HIGH SCHOOL,NY,42.340218,-78.456125,14737,FRANKLINVILLE,31 N MAIN ST,1,Regular School,0,No,0,No,0,No,337,57,57,50,65,327,2,4,1,1,0,2,169,137,32
3.61152E+11,FREDONIA HIGH SCHOOL,NY,42.447211,-79.307953,14063,FREDONIA,425 E MAIN ST,1,Regular School,0,No,0,No,0,No,501,131,128,110,124,426,10,45,9,4,0,7,126,94,32
3.61155E+11,FREEPORT HIGH SCHOOL,NY,40.654653,-73.602424,11520,FREEPORT,50 S BROOKSIDE AVE,1,Regular School,0,No,0,No,0,No,2186,739,521,502,398,123,682,1325,19,17,0,20,1331,1170,161
3.61161E+11,FREWSBURG JUNIOR-SENIOR HIGH SCHOOL,NY,42.055666,-79.1607,14738,FREWSBURG,26 INSTITUTE ST,1,Regular School,0,No,0,No,0,No,387,55,60,76,66,370,6,3,3,1,0,4,139,109,30
3.61164E+11,FRIENDSHIP CENTRAL SCHOOL,NY,42.206409,-78.135603,14739,FRIENDSHIP,46 W MAIN ST,1,Regular School,0,No,0,No,0,No,365,26,22,22,24,341,0,7,0,0,0,17,239,225,14
3.61167E+11,FRONTIER SENIOR HIGH SCHOOL,NY,42.766518,-78.831879,14075,HAMBURG,S 4432 BAY VIEW RD,1,Regular School,0,No,0,No,0,No,1569,376,349,403,412,1459,15,50,12,8,0,25,436,301,135
3.6117E+11,G RAY BODLEY HIGH SCHOOL,NY,43.308134,-76.421761,13069,FULTON,6 WILLIAM GILLARD DR,1,Regular School,0,No,0,No,0,No,1160,297,278,276,298,1062,27,46,13,5,0,7,638,561,77
3.61173E+11,GALWAY JUNIOR/SENIOR HIGH SCHOOL,NY,43.023035,-74.033976,12074,GALWAY,5317 SACANDAGA RD,1,Regular School,0,No,0,No,0,No,431,82,69,59,90,418,5,6,0,0,0,2,105,89,16
3.61174E+11,RUBEN A CIRILLO HIGH SCHOOL,NY,43.119941,-77.3077,14568,WALWORTH,3195 WIEDRICK RD,1,Regular School,0,No,0,No,0,No,316,72,81,80,82,293,6,10,4,0,0,3,63,43,20
3.61176E+11,GARDEN CITY HIGH SCHOOL,NY,40.733114,-73.652951,11530,GARDEN CITY,170 ROCKAWAY AVE,1,Regular School,0,No,0,No,0,No,1187,274,286,308,306,1102,7,32,46,0,0,0,27,24,3
3.61188E+11,GATES-CHILI HIGH SCHOOL,NY,43.15411,-77.706291,14624,ROCHESTER,1 SPARTAN WAY,1,Regular School,0,No,0,No,0,No,1356,357,335,335,309,877,258,118,66,3,0,34,415,320,95
3.61191E+11,GENERAL BROWN JUNIOR-SENIOR HIGH SCHOOL,NY,44.014644,-76.019518,13634,DEXTER,17643 CEMETERY RD,1,Regular School,0,No,0,No,0,No,669,112,116,124,93,636,9,16,3,3,0,2,257,201,56
3.61194E+11,GENESEO MIDDLE SCHOOL HIGH SCHOOL,NY,42.812678,-77.808843,14454,GENESEO,4050 AVON RD,1,Regular School,0,No,0,No,0,No,477,75,74,59,67,416,10,36,9,0,0,6,127,105,22
3.61197E+11,GENEVA HIGH SCHOOL,NY,42.879566,-76.992007,14456,GENEVA,101 CARTER RD,1,Regular School,0,No,0,No,0,No,665,201,140,168,155,355,96,144,13,0,0,57,376,327,49
3.61203E+11,GERMANTOWN JUNIOR-SENIOR HIGH SCHOOL,NY,42.132914,-73.889922,12526,GERMANTOWN,123 MAIN ST,1,Regular School,0,No,0,No,0,No,247,37,32,35,37,222,1,13,3,0,0,8,85,61,24
3.61212E+11,GILBOA-CONESVILLE CENTRAL SCHOOL,NY,42.392351,-74.440818,12076,GILBOA,132 WYCKOFF RD,1,Regular School,0,No,0,No,0,No,339,21,24,31,34,325,5,5,3,0,0,1,198,141,57
3.61218E+11,GLEN COVE HIGH SCHOOL,NY,40.879972,-73.627239,11542,GLEN COVE,150 DOSORIS LN,1,Regular School,0,No,0,No,0,No,931,255,237,220,210,301,110,473,47,0,0,0,506,408,98
3.61224E+11,GLENS FALLS SENIOR HIGH SCHOOL,NY,43.310458,-73.660515,12801,GLENS FALLS,10 QUADE ST,1,Regular School,0,No,0,No,0,No,606,147,162,134,151,535,29,18,12,0,0,12,253,215,38
3.61227E+11,GLOVERSVILLE HIGH SCHOOL,NY,43.053663,-74.361542,12078,GLOVERSVILLE,199 LINCOLN ST,1,Regular School,0,No,0,No,0,No,852,225,238,178,199,762,49,20,9,0,0,12,547,476,71
3.6123E+11,MARCUS WHITMAN HIGH SCHOOL,NY,42.77943,-77.223535,14544,RUSHVILLE,4100 BALDWIN RD,1,Regular School,0,No,0,No,0,No,399,116,75,102,106,384,6,4,3,2,0,0,195,167,28
3.61233E+11,GOSHEN CENTRAL HIGH SCHOOL,NY,41.418014,-74.321165,10924,GOSHEN,222 SCOTCHTOWN AVE,1,Regular School,0,No,0,No,0,No,925,251,217,234,210,698,48,143,28,3,0,5,191,153,38
3.61236E+11,GOUVERNEUR JUNIOR-SENIOR HIGH SCHOOL,NY,44.341219,-75.46525,13642,GOUVERNEUR,113 E BARNEY ST,1,Regular School,0,No,0,No,0,No,852,136,105,122,100,817,13,15,3,2,0,2,466,397,69
3.61239E+11,GOWANDA HIGH SCHOOL,NY,42.465585,-78.94767,14070,GOWANDA,10674 PROSPECT ST,1,Regular School,0,No,0,No,0,No,360,106,95,80,77,266,4,5,1,65,0,19,199,153,46
3.61245E+11,GRANVILLE JUNIOR-SENIOR HIGH SCHOOL,NY,43.401211,-73.263965,12832,GRANVILLE,58 QUAKER ST,1,Regular School,0,No,0,No,0,No,568,80,108,97,95,552,3,5,4,0,0,4,258,216,42
3.61251E+11,GREAT NECK NORTH HIGH SCHOOL,NY,40.799999,-73.740613,11023,GREAT NECK,35 POLO RD,1,Regular School,0,No,0,No,0,No,1073,260,283,256,250,840,5,68,151,0,0,9,136,77,59
3.61251E+11,GREAT NECK SOUTH HIGH SCHOOL,NY,40.76654,-73.700855,11020,GREAT NECK,341 LAKEVILLE RD,1,Regular School,0,No,0,No,0,No,1218,303,296,318,301,472,28,105,607,0,0,6,153,88,65
3.61263E+11,ARCADIA HIGH SCHOOL,NY,43.254656,-77.662908,14612,ROCHESTER,120 ISLAND COTTAGE RD,1,Regular School,0,No,0,No,0,No,1115,290,278,278,269,819,138,114,24,7,0,13,388,302,86
3.61263E+11,ATHENA HIGH SCHOOL,NY,43.244333,-77.692621,14612,ROCHESTER,800 LONG POND RD,1,Regular School,0,No,0,No,0,No,1192,294,272,283,308,844,170,115,45,0,0,18,361,296,65
3.61263E+11,ODYSSEY ACADEMY,NY,43.22606,-77.663261,14615,ROCHESTER,750 MAIDEN LN,1,Regular School,0,No,0,No,0,No,1057,159,154,153,128,748,139,106,43,2,0,19,371,283,88
3.61263E+11,OLYMPIA HIGH SCHOOL,NY,43.221752,-77.672481,14615,ROCHESTER,1139 MAIDEN LN,1,Regular School,0,No,0,No,0,No,1161,173,186,178,198,717,226,141,51,2,0,24,530,434,96
3.61266E+11,HEATLY SCHOOL,NY,42.7461,-73.69005,12183,GREEN ISLAND,171 HUDSON AVE,1,Regular School,0,No,0,No,0,No,338,19,21,26,17,284,18,10,3,0,0,23,226,178,48
3.61272E+11,WOODLANDS SENIOR HIGH SCHOOL,NY,41.032291,-73.808253,10530,HARTSDALE,475 W HARTSDALE AVE,1,Regular School,0,No,0,No,0,No,487,96,116,129,128,40,258,145,42,0,0,2,201,160,41
3.61275E+11,GREENE HIGH SCHOOL,NY,42.325531,-75.776656,13778,GREENE,40 S CANAL ST,1,Regular School,0,No,0,No,0,No,325,81,73,94,77,309,7,4,4,0,0,1,131,104,27
3.61284E+11,GREENPORT HIGH SCHOOL,NY,41.10131,-72.369407,11944,GREENPORT,720 FRONT ST,1,Regular School,0,No,0,No,0,No,353,61,56,60,63,192,41,112,2,0,0,6,168,150,18
3.61287E+11,GREENVILLE HIGH SCHOOL,NY,42.418568,-74.026352,12083,GREENVILLE,4976 SR 81,1,Regular School,0,No,0,No,0,No,357,100,83,91,79,343,6,2,4,1,0,1,96,72,24
3.6129E+11,GREENWICH JUNIOR-SENIOR HIGH SCHOOL,NY,43.09482,-73.495983,12834,GREENWICH,10 GRAY AVE,1,Regular School,0,No,0,No,0,No,503,74,89,84,85,489,2,2,8,0,0,2,113,94,19
3.61299E+11,GRIFFITH INSTITUTE HIGH SCHOOL,NY,42.515437,-78.668325,14141,SPRINGVILLE,290 N BUFFALO ST,1,Regular School,0,No,0,No,0,No,602,171,139,148,135,558,3,14,6,9,0,12,163,127,36
3.61302E+11,GROTON JUNIOR/SENIOR HIGH SCHOOL,NY,42.580307,-76.37032,13073,GROTON,400 PERU RD,1,Regular School,0,No,0,No,0,No,440,66,64,62,52,411,7,11,1,0,0,10,189,155,34
3.61308E+11,GUILDERLAND HIGH SCHOOL,NY,42.697989,-73.96549,12085,GUILDERLAND CENTER,8 SCHOOL RD,1,Regular School,0,No,0,No,0,No,1667,406,418,418,408,1357,80,50,148,1,0,31,215,166,49
3.61311E+11,HADLEY-LUZERNE HIGH SCHOOL,NY,43.32171,-73.83839,12846,LAKE LUZERNE,273 LAKE AVE,1,Regular School,0,No,0,No,0,No,258,67,60,62,60,246,2,6,3,1,0,0,116,108,8
3.61323E+11,HALDANE HIGH SCHOOL,NY,41.422732,-73.955128,10516,COLD SPRING,15 CRAIGSIDE DR,1,Regular School,0,No,0,No,0,No,304,73,70,80,76,263,5,25,9,2,0,0,35,26,9
3.61329E+11,HALF HOLLOW HILLS HIGH SCHOOL EAST,NY,40.80237,-73.359001,11746,DIX HILLS,50 VANDERBILT PKY,1,Regular School,0,No,0,No,0,No,1909,496,468,472,464,1240,237,148,240,1,0,43,255,205,50
3.61329E+11,HALF HOLLOW HILLS HIGH SCHOOL WEST,NY,40.810713,-73.373681,11746,DIX HILLS,375 WOLF HILL RD,1,Regular School,0,No,0,No,0,No,1455,343,344,326,389,940,202,95,191,3,0,24,240,201,39
3.61335E+11,HAMBURG HIGH SCHOOL,NY,42.727131,-78.830135,14075,HAMBURG,4111 LEGION DR,1,Regular School,0,No,0,No,0,No,1158,270,285,284,303,1109,11,20,9,2,0,7,189,143,46
3.61338E+11,HAMILTON JUNIOR-SENIOR HIGH SCHOOL,NY,42.821067,-75.547284,13346,HAMILTON,47 W KENDRICK AVE,1,Regular School,0,No,0,No,0,No,278,30,42,43,47,265,1,3,6,0,0,3,71,57,14
3.61344E+11,HAMMOND CENTRAL SCHOOL,NY,44.445412,-75.697405,13646,HAMMOND,51 S MAIN ST,1,Regular School,0,No,0,No,0,No,308,22,24,18,28,306,1,0,0,1,0,0,11,8,3
3.61347E+11,HAMMONDSPORT JUNIOR-SENIOR HIGH SCHOOL,NY,42.402489,-77.220992,14840,HAMMONDSPORT,8272 MAIN ST,1,Regular School,0,No,0,No,0,No,228,42,36,38,35,208,4,5,4,0,0,7,101,78,23
3.61353E+11,HAMPTON BAYS HIGH SCHOOL,NY,40.874014,-72.508317,11946,HAMPTON BAYS,88 ARGONNE RD,1,Regular School,0,No,0,No,0,No,700,205,151,167,156,343,10,337,5,0,0,5,239,192,47
3.61356E+11,HANCOCK JUNIOR-SENIOR HIGH SCHOOL,NY,41.956878,-75.281208,13783,HANCOCK,67 EDUCATION LN,1,Regular School,0,No,0,No,0,No,257,32,46,39,33,240,4,10,1,2,0,0,138,106,32
3.61359E+11,HANNIBAL HIGH SCHOOL,NY,43.317591,-76.578388,13074,HANNIBAL,928 CAYUGA ST,1,Regular School,0,No,0,No,0,No,412,117,124,83,86,397,4,7,2,1,0,1,239,195,44
3.61362E+11,HARBORFIELDS HIGH SCHOOL,NY,40.867948,-73.358598,11740,GREENLAWN,98 TAYLOR AVE,1,Regular School,0,No,0,No,0,No,1167,288,278,304,292,988,49,73,38,1,0,18,81,69,12
3.61371E+11,HARPURSVILLE JUNIOR-SENIOR HIGH SCHOOL,NY,42.182023,-75.621829,13787,HARPURSVILLE,54 MAIN ST,1,Regular School,0,No,0,No,0,No,383,64,67,57,49,371,2,0,4,0,0,6,203,157,46
3.61374E+11,HARRISON HIGH SCHOOL,NY,40.98136,-73.737144,10528,HARRISON,255 UNION AVE,1,Regular School,0,No,0,No,0,No,1062,274,269,266,246,768,20,197,70,0,0,7,140,106,34
3.61377E+11,HARRISVILLE JUNIOR-SENIOR HIGH SCHOOL,NY,44.160486,-75.322003,13648,HARRISVILLE,14371 PIRATE LN,1,Regular School,0,No,0,No,0,No,233,28,32,34,25,228,1,1,2,0,0,1,116,86,30
3.61383E+11,HARTFORD MIDDLE/HIGH SCHOOL,NY,43.360601,-73.396293,12838,HARTFORD,4704 STATE RT 149,1,Regular School,0,No,0,No,0,No,263,35,50,36,35,253,5,1,2,0,0,2,115,90,25
3.61395E+11,HASTINGS HIGH SCHOOL,NY,40.993547,-73.875104,10706,HASTINGS ON HUDSON,1 MT HOPE BLVD,1,Regular School,0,No,0,No,0,No,498,124,112,141,121,369,11,57,41,0,0,20,29,26,3
3.61398E+11,HAUPPAUGE HIGH SCHOOL,NY,40.822334,-73.201335,11788,HAUPPAUGE,500 LINCOLN BLVD,1,Regular School,0,No,0,No,0,No,1310,317,299,325,358,1107,34,84,81,0,0,4,101,62,39
3.61401E+11,NORTH ROCKLAND HIGH SCHOOL,NY,41.214867,-74.015162,10984,THIELLS,106 HAMMOND RD,1,Regular School,0,No,0,No,0,No,2602,705,647,598,626,907,360,1227,95,9,0,4,1226,1037,189
3.61413E+11,HEMPSTEAD HIGH SCHOOL,NY,40.696628,-73.63247,11550,HEMPSTEAD,201 PRESIDENT ST,1,Regular School,0,No,0,No,0,No,2226,961,501,372,351,33,783,1393,11,2,0,4,1380,1346,34
3.61419E+11,HENDRICK HUDSON HIGH SCHOOL,NY,41.2539,-73.935741,10548,MONTROSE,2166 ALBANY POST RD,1,Regular School,0,No,0,No,0,No,794,176,220,191,207,517,36,166,39,1,0,35,137,93,44
3.61422E+11,HERKIMER HIGH SCHOOL,NY,43.023405,-75.000008,13350,HERKIMER,801 W GERMAN ST,1,Regular School,0,No,0,No,0,No,486,84,87,88,74,450,14,10,3,1,0,8,201,177,24
3.61425E+11,HERMON-DEKALB CENTRAL SCHOOL,NY,44.482643,-75.302961,13630,DEKALB JUNCTION,709 E DEKALB RD,1,Regular School,0,No,0,No,0,No,395,32,18,34,28,384,8,3,0,0,0,0,227,178,49
3.61428E+11,HERRICKS HIGH SCHOOL,NY,40.764507,-73.662822,11040,NEW HYDE PARK,100 SHELTER ROCK RD,1,Regular School,0,No,0,No,0,No,1373,357,315,349,341,536,7,92,737,0,0,1,90,61,29
3.61431E+11,HEUVELTON CENTRAL SCHOOL,NY,44.622088,-75.409652,13654,HEUVELTON,87 WASHINGTON ST,1,Regular School,0,No,0,No,0,No,503,32,37,43,39,488,8,4,0,2,0,1,234,200,34
3.61434E+11,HICKSVILLE HIGH SCHOOL,NY,40.758541,-73.52565,11801,HICKSVILLE,180 DIVISION AVE,1,Regular School,0,No,0,No,0,No,1705,449,389,445,408,735,50,412,491,1,0,16,492,356,136
3.6144E+11,HIGHLAND HIGH SCHOOL,NY,41.72457,-74.011988,12528,HIGHLAND,320 PANCAKE HOLLOW RD,1,Regular School,0,No,0,No,0,No,584,165,135,134,150,441,49,50,27,4,0,13,216,148,68
3.61443E+11,JAMES I O'NEILL HIGH SCHOOL,NY,41.351082,-73.97565,10922,FORT MONTGOMERY,21 MORGAN RD,1,Regular School,0,No,0,No,0,No,497,145,119,106,126,320,44,94,16,1,0,22,85,64,21
3.61446E+11,HILTON HIGH SCHOOL,NY,43.295326,-77.777751,14468,HILTON,400 EAST AVE,1,Regular School,0,No,0,No,0,No,1404,346,332,353,365,1277,34,48,19,4,0,22,262,188,74
3.61449E+11,HINSDALE CENTRAL SCHOOL,NY,42.161944,-78.394808,14743,HINSDALE,3701 MAIN ST,1,Regular School,0,No,0,No,0,No,457,29,29,25,24,416,6,8,6,2,0,19,255,207,48
3.61455E+11,HOLLAND JUNIOR/SENIOR HIGH SCHOOL,NY,42.645342,-78.538974,14080,HOLLAND,103 CANADA ST,1,Regular School,0,No,0,No,0,No,457,79,71,75,71,449,2,3,3,0,0,0,80,58,22
3.61458E+11,HOLLAND PATENT CENTRAL HIGH SCHOOL,NY,43.24559,-75.253251,13354,HOLLAND PATENT,9601 MAIN ST,1,Regular School,0,No,0,No,0,No,492,102,133,128,127,469,1,7,3,1,0,11,159,120,39
3.61461E+11,HOLLEY JUNIOR SENIOR HIGH SCHOOL,NY,43.235482,-78.02862,14470,HOLLEY,16848 LYNCH RD,1,Regular School,0,No,0,No,0,No,536,101,93,91,86,475,10,34,2,0,0,15,266,205,61
3.61464E+11,HOMER SENIOR HIGH SCHOOL,NY,42.630411,-76.190459,13077,HOMER,80 S WEST ST,1,Regular School,0,No,0,No,0,No,693,174,181,163,169,668,4,8,9,0,0,4,195,150,45
3.61467E+11,HONEOYE MIDDLE/HIGH SCHOOL,NY,42.790587,-77.50183,14471,HONEOYE,8528 MAIN ST,1,Regular School,0,No,0,No,0,No,346,47,54,49,64,337,4,1,2,1,0,1,78,62,16
3.6147E+11,HONEOYE FALLS-LIMA SENIOR HIGH SCHOOL,NY,42.951614,-77.587274,14472,HONEOYE FALLS,83 EAST ST,1,Regular School,0,No,0,No,0,No,795,186,190,230,182,741,5,28,10,1,0,10,93,68,25
3.61473E+11,HOOSIC VALLEY JUNIOR SENIOR HIGH SCHOOL,NY,42.906927,-73.582453,12154,SCHAGHTICOKE,RT 67,1,Regular School,0,No,0,No,0,No,507,95,99,94,87,493,2,2,0,1,0,9,145,98,47
3.61476E+11,HOOSICK FALLS JUNIOR/SENIOR HIGH SCHOOL,NY,42.874078,-73.357229,12090,HOOSICK FALLS,21187 NY RT 22,1,Regular School,0,No,0,No,0,No,564,90,105,97,74,537,1,7,2,1,0,16,221,185,36
3.61482E+11,HORNELL SENIOR HIGH SCHOOL,NY,42.333575,-77.662572,14843,HORNELL,134 SENECA ST,1,Regular School,0,No,0,No,0,No,536,165,145,117,100,487,25,14,5,0,0,5,297,249,48
3.61485E+11,HORSEHEADS SENIOR HIGH SCHOOL,NY,42.162089,-76.823746,14845,HORSEHEADS,401 FLETCHER ST,1,Regular School,0,No,0,No,0,No,1285,332,349,287,317,1158,25,38,44,3,0,17,443,419,24
3.61488E+11,SACKETS HARBOR CENTRAL SCHOOL,NY,43.943425,-76.121108,13685,SACKETS HARBOR,215 S BROAD ST,1,Regular School,0,No,0,No,0,No,450,45,42,39,31,428,3,11,0,0,0,8,163,132,31
3.61494E+11,HUDSON JUNIOR/SENIOR HIGH SCHOOL,NY,42.259811,-73.772377,12534,HUDSON,215 HARRY HOWARD AVE,1,Regular School,0,No,0,No,0,No,783,161,123,90,124,363,209,91,97,0,0,23,484,412,72
3.61497E+11,HUDSON FALLS HIGH SCHOOL,NY,43.313292,-73.573261,12839,HUDSON FALLS,80 E LABARGE ST,1,Regular School,0,No,0,No,0,No,624,184,154,146,134,594,9,8,8,1,0,4,298,244,54
3.61506E+11,HUNTER-TANNERSVILLE MIDDLE SCHOOL HIGH SCHOOL,NY,42.196921,-74.137369,12485,TANNERSVILLE,6094 MAIN ST,1,Regular School,0,No,0,No,0,No,155,22,26,22,21,137,1,12,4,0,0,1,72,59,13
3.61509E+11,HUNTINGTON HIGH SCHOOL,NY,40.85679,-73.424705,11743,HUNTINGTON,188 OAKWOOD RD,1,Regular School,0,No,0,No,0,No,1324,393,349,275,293,714,128,436,22,0,0,24,243,227,16
3.61518E+11,FRANKLIN D ROOSEVELT SENIOR HIGH SCHOOL,NY,41.826747,-73.90214,12538,HYDE PARK,156 S CROSS RD,1,Regular School,0,No,0,No,0,No,1293,359,295,293,330,941,153,140,27,4,0,28,487,364,123
3.61521E+11,ICHABOD CRANE SENIOR HIGH SCHOOL,NY,42.425559,-73.681158,12184,VALATIE,2910 RT 9,1,Regular School,0,No,0,No,0,No,648,169,164,129,158,605,17,20,5,0,0,1,194,153,41
3.61527E+11,INDIAN LAKE CENTRAL SCHOOL,NY,43.78176,-74.270901,12842,INDIAN LAKE,6345 NYS RT 30,1,Regular School,0,No,0,No,0,No,123,11,7,7,16,119,1,0,1,0,0,2,50,31,19
3.6153E+11,INDIAN RIVER HIGH SCHOOL,NY,44.143577,-75.713439,13673,PHILADELPHIA,32925 US RT 11,1,Regular School,0,No,0,No,0,No,922,264,237,206,209,612,117,116,30,2,0,45,392,216,176
3.61536E+11,IROQUOIS SENIOR HIGH SCHOOL,NY,42.832834,-78.604854,14059,ELMA,2111 GIRDLE RD,1,Regular School,0,No,0,No,0,No,859,194,219,219,208,822,2,12,5,6,0,12,108,77,31
3.61539E+11,IRONDEQUOIT HIGH SCHOOL,NY,43.216577,-77.59741,14617,ROCHESTER,260 COOPER RD,1,Regular School,0,No,0,No,0,No,1227,278,297,319,317,926,111,122,39,1,0,28,298,228,70
3.61545E+11,IRVINGTON HIGH SCHOOL,NY,41.040265,-73.860474,10533,IRVINGTON,40 N BROADWAY,1,Regular School,0,No,0,No,0,No,544,121,137,149,131,416,29,33,57,0,0,9,49,35,14
3.61551E+11,ISLAND TREES HIGH SCHOOL,NY,40.722586,-73.493234,11756,LEVITTOWN,59 STRAIGHT LN,1,Regular School,0,No,0,No,0,No,770,180,182,199,208,563,10,119,77,0,0,1,121,87,34
3.61554E+11,ISLIP HIGH SCHOOL,NY,40.730977,-73.221066,11751,ISLIP,2508 UNION BLVD,1,Regular School,0,No,0,No,0,No,1022,242,241,263,269,722,58,198,21,0,0,23,249,196,53
3.61557E+11,ITHACA SENIOR HIGH SCHOOL,NY,42.455289,-76.497991,14850,ITHACA,1401 N CAYUGA ST,1,Regular School,0,No,0,No,0,No,1395,356,341,329,356,920,138,73,198,3,0,63,401,331,70
