zip_code,pop_total,pop_white,pop_black,pop_hispanic,pop_asian,pop_amerindian,pop_nativehawaii,pop_tworaces,pop_otherrace,avgmedian_inc_2564,t_households_2564,houselt10k_2564,house10to14k_2564,house15to19k_2564,house20to24k_2564,house25to29k_2564,house30to34k_2564,house35to39k_2564,house40to44k_2564,house45to49k_2564,house50to59k_2564,house60to74k_2564,house75to99k_2564,house100to124k_2564,house125to149k_2564,house150to199k_2564,house200k_2564
41204,473,473,0,0,0,0,0,0,0,,157,25,0,7,0,10,0,26,14,34,0,0,13,23,5,0,0
41214,511,511,0,0,0,0,0,0,0,,123,24,0,29,46,0,12,0,0,0,0,12,0,0,0,0,0
41216,1357,1272,0,0,31,0,0,54,0,70277.5,304,40,0,35,11,9,8,8,1,0,59,37,76,20,0,0,0
41219,2105,2105,0,0,0,0,0,0,0,41721.5,520,52,24,0,82,26,32,15,41,43,46,18,21,80,26,7,7
41222,2107,2073,18,16,0,0,0,0,0,61924,589,103,24,30,47,15,34,71,16,0,46,37,92,23,33,18,0
41224,6532,5642,614,219,0,11,8,38,0,31666,1586,313,132,100,149,75,62,107,183,78,52,45,134,39,109,8,0
41226,307,307,0,0,0,0,0,0,0,,68,0,0,8,27,0,7,0,0,0,0,0,26,0,0,0,0
41230,12013,11715,65,52,68,5,0,108,0,40590,3169,488,275,134,195,161,131,179,199,164,218,268,296,221,153,35,52
41231,1049,1049,0,0,0,0,0,0,0,,313,54,70,0,18,22,48,0,0,17,11,16,13,24,0,20,0
41232,826,826,0,0,0,0,0,0,0,,259,68,0,9,0,25,38,38,0,0,0,37,38,6,0,0,0
41234,533,533,0,0,0,0,0,0,0,,161,9,0,0,7,9,0,11,30,9,0,14,21,51,0,0,0
41238,667,660,0,7,0,0,0,0,0,,179,18,0,41,0,0,0,7,15,0,0,8,81,0,9,0,0
41240,7311,7012,41,135,85,28,0,10,0,38497,2069,338,110,173,107,142,51,147,65,50,238,219,211,109,9,80,20
41250,1254,1254,0,0,0,0,0,0,0,33750,311,82,29,23,11,4,4,41,0,0,38,32,31,16,0,0,0
41254,467,454,0,13,0,0,0,0,0,,99,5,12,14,19,0,0,0,0,0,1,6,24,0,12,6,0
41255,1269,1269,0,0,0,0,0,0,0,,346,50,73,0,9,0,23,68,0,15,33,29,0,21,25,0,0
41256,2400,2360,0,0,40,0,0,0,0,41853,613,100,27,58,48,35,22,10,0,44,68,14,80,68,24,15,0
41257,484,484,0,0,0,0,0,0,0,,110,6,0,26,16,0,0,21,0,0,24,7,0,0,0,0,10
41260,1035,1025,10,0,0,0,0,0,0,28958,245,44,33,13,26,7,5,29,0,0,50,6,11,11,10,0,0
41262,1236,1236,0,0,0,0,0,0,0,,250,55,0,0,0,0,0,0,14,0,34,39,41,14,0,9,44
41263,461,426,0,0,0,0,0,35,0,,157,21,27,9,59,8,0,0,0,0,0,16,0,0,17,0,0
41264,295,275,0,20,0,0,0,0,0,,66,12,0,0,0,0,0,0,0,0,8,31,8,7,0,0,0
41265,1649,1649,0,0,0,0,0,0,0,46270,497,0,90,30,25,27,40,15,25,21,60,15,62,32,18,29,8
41267,864,856,0,0,0,0,0,8,0,,197,61,14,12,10,0,3,1,2,2,24,40,18,6,2,0,2
41268,434,434,0,0,0,0,0,0,0,,97,63,0,0,9,18,0,0,0,0,0,7,0,0,0,0,0
41271,248,248,0,0,0,0,0,0,0,,21,14,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
41274,718,684,34,0,0,0,0,0,0,,165,50,14,17,0,0,0,12,0,0,18,0,0,44,10,0,0
41301,6030,5912,22,37,0,24,0,19,16,19836,1582,472,223,75,134,54,132,69,62,22,83,51,60,50,7,58,30
41311,6713,6479,47,15,12,89,0,71,0,27177.5,1785,483,159,127,154,91,94,53,71,67,114,172,127,63,10,0,0
41314,4859,4570,123,18,48,9,0,82,9,25690.5,1220,304,91,155,69,35,27,25,48,40,92,101,114,44,63,10,2
41317,129,129,0,0,0,0,0,0,0,,45,5,5,0,0,14,0,2,8,0,0,0,11,0,0,0,0
41332,1180,1171,0,0,0,0,0,9,0,,339,40,41,27,39,14,0,10,32,4,39,79,0,14,0,0,0
41339,11071,10723,80,98,46,15,0,109,0,26917,3129,639,313,276,225,309,204,115,89,75,221,260,175,73,40,64,51
41348,1088,1088,0,0,0,0,0,0,0,16109,329,61,88,44,16,27,10,8,10,9,7,10,10,23,0,0,6
41352,795,770,0,0,0,0,0,25,0,37897.5,248,20,17,10,35,0,22,26,23,17,20,36,16,6,0,0,0
41360,409,407,2,0,0,0,0,0,0,,160,55,11,36,0,0,0,0,0,0,0,0,58,0,0,0,0
41365,447,436,0,0,0,11,0,0,0,,188,31,21,21,0,0,0,9,0,0,9,77,0,20,0,0,0
41366,11,11,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41367,201,201,0,0,0,0,0,0,0,,53,22,0,0,0,0,0,0,7,10,0,7,7,0,0,0,0
41385,421,420,1,0,0,0,0,0,0,,106,36,5,0,0,0,0,9,17,0,10,29,0,0,0,0,0
41390,11,11,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41397,20,20,0,0,0,0,0,0,0,,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
41408,451,451,0,0,0,0,0,0,0,34408,119,17,5,49,0,12,10,0,0,0,10,3,8,0,0,0,5
41421,331,252,0,79,0,0,0,0,0,,144,4,0,0,0,0,112,0,0,0,0,0,0,11,0,17,0
41425,1155,1106,0,0,0,10,0,39,0,35111,346,28,39,35,0,27,42,16,34,11,19,17,27,36,0,15,0
41464,658,658,0,0,0,0,0,0,0,27969,171,39,32,7,0,20,15,7,21,0,13,0,17,0,0,0,0
41465,11710,11566,4,125,0,4,0,11,0,35898.5,3399,609,296,196,258,156,234,185,175,96,300,313,272,155,102,46,6
41472,10318,9586,427,103,70,0,0,132,0,36781.5,2558,281,223,155,257,144,155,153,124,100,169,208,247,175,113,32,22
41501,23630,22387,403,416,95,72,0,223,34,42207.5,6642,1019,445,402,374,327,372,284,338,170,462,556,625,459,330,227,252
41503,529,414,12,0,98,0,0,5,0,65335,165,0,0,0,0,43,23,0,0,0,18,34,21,0,0,10,16
41512,857,852,0,0,5,0,0,0,0,,228,50,13,21,22,21,0,0,20,4,15,23,8,20,4,0,7
41513,398,398,0,0,0,0,0,0,0,,45,11,0,0,7,0,0,0,0,0,0,0,8,19,0,0,0
41514,2822,2706,17,0,91,0,0,8,0,34910.5,922,231,32,114,37,58,41,33,49,15,41,81,110,11,63,6,0
41517,115,115,0,0,0,0,0,0,0,,23,6,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
41519,1258,1251,0,7,0,0,0,0,0,71028.5,352,31,0,6,32,17,9,25,0,15,49,16,78,59,0,0,15
41522,5104,5048,15,7,0,2,0,32,0,34286,1409,274,109,40,119,74,105,100,73,30,74,134,120,103,45,0,9
41524,164,164,0,0,0,0,0,0,0,,64,8,0,16,7,0,0,0,14,0,0,0,11,8,0,0,0
41526,71,71,0,0,0,0,0,0,0,,19,0,0,0,0,0,0,0,0,0,0,0,0,12,0,7,0
41527,897,870,0,0,27,0,0,0,0,58951.5,255,7,0,11,24,0,22,15,0,0,50,31,22,33,24,7,9
41528,1004,985,0,0,0,0,0,19,0,,351,108,14,37,7,0,132,0,11,0,0,0,0,17,0,25,0
41531,876,848,28,0,0,0,0,0,0,,248,46,21,42,0,6,27,7,51,0,0,11,37,0,0,0,0
41534,264,264,0,0,0,0,0,0,0,,101,40,0,15,21,0,0,5,0,7,5,0,0,8,0,0,0
41535,433,433,0,0,0,0,0,0,0,,121,31,0,0,0,0,14,5,0,22,7,0,31,11,0,0,0
41537,5243,5202,8,8,0,0,0,10,15,38235,1243,226,117,40,92,60,82,40,38,27,136,112,102,134,9,14,14
41538,74,74,0,0,0,0,0,0,0,,26,0,0,0,0,0,0,0,0,0,17,0,9,0,0,0,0
41539,1470,1470,0,0,0,0,0,0,0,42194.5,470,44,26,7,66,40,38,0,38,15,34,68,38,23,17,16,0
41540,275,275,0,0,0,0,0,0,0,,80,0,11,17,13,0,0,0,0,13,8,0,6,12,0,0,0
41543,542,542,0,0,0,0,0,0,0,16966,153,26,50,5,39,8,10,0,0,0,0,8,7,0,0,0,0
41544,873,871,0,2,0,0,0,0,0,82416.5,274,36,34,7,0,0,35,0,8,4,24,20,48,41,0,8,9
41547,235,235,0,0,0,0,0,0,0,,49,13,0,0,0,0,15,0,0,0,13,0,8,0,0,0,0
41548,817,785,0,32,0,0,0,0,0,,259,65,8,25,0,36,15,32,0,6,29,7,21,15,0,0,0
41553,2040,2031,9,0,0,0,0,0,0,,703,200,33,47,26,104,68,0,0,20,28,57,70,26,24,0,0
41554,957,936,0,0,0,0,0,21,0,44551,266,67,21,0,8,9,41,16,0,0,57,11,14,16,0,0,6
41555,746,738,0,8,0,0,0,0,0,32164.5,251,48,15,0,30,8,69,7,0,10,19,8,10,11,16,0,0
41557,1781,1769,0,12,0,0,0,0,0,,485,84,23,50,27,7,30,15,12,16,8,112,46,24,10,21,0
41558,819,800,0,6,7,0,0,6,0,32140.5,242,57,11,19,0,17,10,25,6,19,27,16,9,19,3,4,0
41559,410,410,0,0,0,0,0,0,0,,107,10,0,0,57,0,0,9,10,0,10,0,11,0,0,0,0
41560,310,310,0,0,0,0,0,0,0,,88,36,0,11,0,0,19,11,0,0,0,0,11,0,0,0,0
41562,2869,2858,0,0,0,0,0,11,0,37201,933,115,128,42,16,53,52,67,45,32,62,75,106,51,42,47,0
41563,457,457,0,0,0,0,0,0,0,,118,9,21,5,4,0,12,9,0,24,20,2,4,0,0,8,0
41564,1165,1138,27,0,0,0,0,0,0,33927,327,77,25,0,0,6,86,9,6,0,6,60,10,10,9,8,15
41566,883,883,0,0,0,0,0,0,0,36390.5,276,61,29,8,52,0,3,8,0,4,42,19,35,9,6,0,0
41567,212,212,0,0,0,0,0,0,0,,69,29,0,0,0,0,24,0,0,0,0,0,0,9,7,0,0
41568,780,780,0,0,0,0,0,0,0,,248,80,0,29,11,8,0,0,24,14,21,55,0,6,0,0,0
41571,546,546,0,0,0,0,0,0,0,,139,31,0,15,6,9,0,7,0,0,29,6,21,15,0,0,0
41572,3778,3740,27,5,0,0,0,6,0,41732.5,1107,147,56,32,60,70,76,70,50,31,179,105,192,31,8,0,0
41601,784,784,0,0,0,0,0,0,0,48389,198,10,14,8,7,47,0,0,20,7,0,56,9,15,2,0,3
41602,527,527,0,0,0,0,0,0,0,,162,0,12,0,16,43,9,15,0,0,41,14,12,0,0,0,0
41603,1411,1411,0,0,0,0,0,0,0,60594.5,460,17,14,31,49,16,7,0,5,11,77,57,130,46,0,0,0
41604,397,397,0,0,0,0,0,0,0,,104,18,26,14,9,0,24,0,0,0,0,0,0,0,13,0,0
41605,709,688,0,21,0,0,0,0,0,,166,12,46,30,0,0,0,0,0,0,0,0,63,15,0,0,0
41606,725,698,0,0,0,16,0,11,0,,228,73,28,0,0,9,30,0,16,23,13,27,0,9,0,0,0
41607,612,612,0,0,0,0,0,0,0,,176,6,40,44,0,0,11,0,14,0,12,0,0,0,49,0,0
41612,107,73,0,15,0,0,0,19,0,,30,0,0,0,5,8,0,0,0,0,17,0,0,0,0,0,0
41615,764,740,0,12,0,0,0,12,0,,212,108,0,0,12,0,44,0,0,12,0,0,0,31,0,0,5
41616,517,507,0,0,0,0,0,10,0,,158,60,28,7,0,0,0,0,0,34,4,4,17,4,0,0,0
41619,364,364,0,0,0,0,0,0,0,,126,23,26,0,7,8,8,0,0,0,0,31,0,12,11,0,0
41621,281,281,0,0,0,0,0,0,0,,98,50,0,0,25,0,0,0,0,0,8,0,15,0,0,0,0
41622,235,235,0,0,0,0,0,0,0,,106,0,17,14,0,0,24,15,0,0,0,36,0,0,0,0,0
41630,1460,1439,0,0,0,0,0,21,0,,345,58,69,63,0,20,14,9,6,28,0,20,10,11,0,23,14
41631,1576,1576,0,0,0,0,0,0,0,42209.5,487,0,22,18,157,29,0,61,23,0,22,41,108,0,6,0,0
41632,519,519,0,0,0,0,0,0,0,,153,49,16,5,5,0,14,16,26,0,6,7,9,0,0,0,0
41635,2725,2686,9,18,0,12,0,0,0,,853,136,118,72,35,67,50,0,26,0,70,111,71,27,0,70,0
41636,883,883,0,0,0,0,0,0,0,,295,79,17,15,22,0,15,0,8,21,73,39,6,0,0,0,0
41640,1069,1042,0,25,0,0,0,2,0,34433.5,282,35,13,25,25,5,26,23,0,47,29,0,6,44,4,0,0
41642,548,548,0,0,0,0,0,0,0,,263,81,15,53,20,0,0,0,0,0,20,66,0,8,0,0,0
41643,105,105,0,0,0,0,0,0,0,,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
41645,1677,1660,0,17,0,0,0,0,0,,412,100,0,0,0,53,27,11,35,0,47,67,0,72,0,0,0
41647,1614,1480,18,10,0,0,0,106,0,30973.5,408,62,84,0,44,0,17,30,31,11,33,33,17,9,0,29,8
41649,2121,2105,7,3,6,0,0,0,0,,574,151,84,38,55,46,13,0,7,48,27,21,82,2,0,0,0
41650,588,588,0,0,0,0,0,0,0,,119,21,10,0,34,0,8,0,7,9,30,0,0,0,0,0,0
41653,11183,10658,162,175,108,8,0,72,0,36924.5,3133,566,282,256,174,65,158,175,215,71,162,297,221,208,95,103,85
41655,1009,1009,0,0,0,0,0,0,0,23288,340,95,12,14,0,24,0,0,58,13,94,0,0,0,30,0,0
41659,307,307,0,0,0,0,0,0,0,,63,14,0,0,0,0,12,15,0,0,0,0,0,22,0,0,0
41660,629,629,0,0,0,0,0,0,0,,233,30,47,30,0,0,0,44,8,33,14,27,0,0,0,0,0
41663,471,425,0,0,0,0,0,46,0,,156,0,17,48,0,0,0,0,59,0,10,0,0,0,22,0,0
41666,1155,1148,3,0,0,3,0,1,0,37277,266,50,9,9,18,23,22,23,21,51,18,6,5,3,5,3,0
41667,763,763,0,0,0,0,0,0,0,,197,60,12,9,0,0,0,37,0,28,9,0,21,21,0,0,0
41669,868,786,67,4,0,0,0,11,0,,170,37,25,8,20,13,7,0,0,11,9,15,22,3,0,0,0
41701,17528,16566,340,224,197,39,19,143,0,41718,4832,758,301,384,293,201,257,121,409,206,360,515,346,185,142,175,179
41712,282,282,0,0,0,0,0,0,0,,102,21,23,0,0,0,8,0,0,0,0,0,39,11,0,0,0
41713,93,93,0,0,0,0,0,0,0,,47,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41714,260,260,0,0,0,0,0,0,0,,110,38,18,9,0,0,0,0,0,0,18,12,0,0,15,0,0
41719,911,876,35,0,0,0,0,0,0,,248,118,0,0,12,28,0,0,6,34,0,27,0,11,12,0,0
41721,519,486,9,21,0,0,0,3,0,37906.5,122,31,12,1,2,12,7,11,4,5,5,10,22,0,0,0,0
41722,1447,1404,19,0,0,0,24,0,0,,440,108,46,17,23,9,9,41,62,0,0,60,48,9,8,0,0
41723,1318,1289,29,0,0,0,0,0,0,,396,106,108,20,16,30,0,0,0,19,11,37,10,13,26,0,0
41725,242,208,0,0,0,0,0,34,0,,62,0,29,0,13,13,0,0,0,0,0,0,0,0,0,7,0
41727,762,762,0,0,0,0,0,0,0,,289,62,61,32,0,3,4,0,25,6,0,72,13,6,0,0,5
41729,153,91,0,0,0,0,0,62,0,,45,0,0,27,0,0,0,0,0,0,18,0,0,0,0,0,0
41731,1005,990,0,0,0,15,0,0,0,,308,63,29,20,22,31,13,5,24,38,0,33,11,19,0,0,0
41735,177,177,0,0,0,0,0,0,0,,48,10,10,0,0,13,6,0,0,0,9,0,0,0,0,0,0
41739,59,54,5,0,0,0,0,0,0,,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
41740,835,760,0,0,0,0,13,62,0,64262,311,27,35,25,0,15,6,8,31,0,66,0,66,12,11,9,0
41745,312,312,0,0,0,0,0,0,0,,93,10,0,13,0,45,0,0,8,0,0,0,17,0,0,0,0
41746,560,512,0,0,0,0,0,48,0,,174,55,0,3,7,7,5,8,0,6,0,30,22,31,0,0,0
41749,3446,3332,15,13,70,0,0,16,0,34165,895,277,6,57,57,2,57,100,50,27,32,93,77,42,0,3,15
41751,397,397,0,0,0,0,0,0,0,,124,25,22,0,0,5,0,26,0,0,0,0,16,30,0,0,0
41754,277,277,0,0,0,0,0,0,0,64604,71,0,0,9,8,0,0,5,0,0,30,0,9,0,10,0,0
41759,211,211,0,0,0,0,0,0,0,,46,0,0,2,0,10,18,0,0,12,4,0,0,0,0,0,0
41760,4,4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41762,110,110,0,0,0,0,0,0,0,,24,0,0,0,0,0,0,0,0,11,0,0,0,13,0,0,0
41763,626,626,0,0,0,0,0,0,0,29562.5,181,32,17,18,5,28,16,0,14,0,22,12,12,5,0,0,0
41764,848,848,0,0,0,0,0,0,0,39536,257,53,0,8,32,0,30,41,0,29,13,31,0,0,6,14,0
41766,177,177,0,0,0,0,0,0,0,,48,0,0,0,0,17,11,0,0,0,0,0,20,0,0,0,0
41772,145,145,0,0,0,0,0,0,0,,60,19,2,0,0,0,0,0,15,6,6,0,0,0,12,0,0
41773,1441,1426,0,0,0,0,0,15,0,,395,84,33,39,54,8,37,6,8,1,24,56,26,0,12,0,7
41774,2302,2287,0,15,0,0,0,0,0,36035.5,725,99,73,57,44,53,36,6,19,16,64,75,98,78,0,0,7
41775,63,63,0,0,0,0,0,0,0,,22,9,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
41776,1368,1361,0,0,0,0,0,0,7,,291,35,16,18,35,32,10,0,12,23,24,4,66,16,0,0,0
41777,1157,1114,0,43,0,0,0,0,0,,292,32,51,78,10,0,0,0,31,24,6,45,15,0,0,0,0
41804,793,793,0,0,0,0,0,0,0,,129,9,12,5,38,0,0,15,12,0,7,2,4,2,23,0,0
41810,544,544,0,0,0,0,0,0,0,,170,20,0,0,0,0,0,14,29,0,0,38,18,51,0,0,0
41812,258,250,0,0,0,0,0,8,0,,82,43,0,2,0,0,10,0,4,0,13,5,0,5,0,0,0
41815,915,915,0,0,0,0,0,0,0,,272,23,78,0,6,8,15,41,37,0,0,18,46,0,0,0,0
41817,399,399,0,0,0,0,0,0,0,,54,0,0,24,0,0,0,0,0,0,0,30,0,0,0,0,0
41819,173,153,0,0,20,0,0,0,0,,77,36,0,0,17,0,0,0,0,6,11,0,6,1,0,0,0
41821,927,927,0,0,0,0,0,0,0,32874.5,257,117,12,0,0,12,0,0,0,31,36,20,12,10,0,7,0
41822,2153,2112,3,28,0,0,7,3,0,29963,605,139,71,67,13,25,26,10,19,2,64,13,84,42,20,10,0
41824,1024,974,0,40,0,0,0,10,0,,380,129,77,0,13,25,6,0,0,0,74,2,0,39,15,0,0
41825,600,600,0,0,0,0,0,0,0,,173,5,33,53,0,33,0,0,16,0,0,18,0,15,0,0,0
41826,807,795,0,12,0,0,0,0,0,55361.5,291,68,15,0,0,0,62,0,42,0,0,47,37,0,20,0,0
41828,836,824,0,0,0,0,0,12,0,32732,233,16,7,41,32,26,23,7,0,0,22,40,10,9,0,0,0
41831,855,801,27,0,0,0,0,27,0,35779.5,358,16,0,30,39,64,39,6,28,0,24,43,4,28,16,21,0
41832,179,179,0,0,0,0,0,0,0,,82,22,0,0,11,0,0,0,30,0,0,10,0,9,0,0,0
41833,311,311,0,0,0,0,0,0,0,,80,22,0,0,0,10,0,0,0,0,20,9,19,0,0,0,0
41834,550,542,0,2,0,0,0,6,0,,221,10,32,40,23,0,28,18,0,32,18,0,0,10,0,0,10
41835,918,881,32,5,0,0,0,0,0,23322.5,266,12,17,52,41,38,19,0,0,0,0,45,42,0,0,0,0
41836,1119,1037,82,0,0,0,0,0,0,,219,13,0,50,21,8,0,29,0,34,16,34,0,14,0,0,0
41837,1196,1181,0,0,15,0,0,0,0,,319,72,10,10,0,55,15,19,0,0,16,37,74,0,0,0,11
41838,401,401,0,0,0,0,0,0,0,,144,0,0,68,0,26,0,22,0,0,20,8,0,0,0,0,0
41839,1494,1488,0,0,0,0,0,6,0,,433,85,42,56,33,46,9,16,26,5,31,23,53,8,0,0,0
41840,959,882,0,4,0,0,0,73,0,34172,258,50,36,23,4,12,14,13,14,35,10,7,40,0,0,0,0
41843,619,607,0,0,0,0,0,12,0,,182,87,16,8,0,8,0,0,0,0,21,0,41,0,0,0,1
41844,1594,1568,12,0,11,0,0,3,0,,274,76,31,0,23,14,0,9,27,1,10,18,35,0,26,2,2
41845,167,147,0,0,0,20,0,0,0,,27,12,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
41847,506,493,0,0,0,0,0,13,0,,111,26,13,0,0,19,0,0,11,0,0,0,35,0,0,7,0
41848,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41849,19,19,0,0,0,0,0,0,0,,19,8,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
41855,613,605,0,8,0,0,0,0,0,51903.5,142,24,0,0,13,0,0,0,0,32,31,21,21,0,0,0,0
41858,8134,7943,32,75,11,7,0,66,0,38265.5,2523,452,218,172,150,141,145,40,173,46,102,159,395,193,91,24,22
41859,373,368,5,0,0,0,0,0,0,,113,26,13,34,4,5,8,8,0,0,0,0,9,6,0,0,0
41861,46,46,0,0,0,0,0,0,0,,21,4,0,4,6,0,0,0,0,0,0,7,0,0,0,0,0
41862,885,885,0,0,0,0,0,0,0,52865.5,274,56,11,57,11,5,17,28,15,0,10,5,32,20,7,0,0
42001,27649,22693,3237,715,311,106,37,536,14,49553.5,8607,840,449,456,441,403,342,585,415,338,536,777,881,635,548,475,486
42003,29223,24101,3615,745,168,40,44,503,7,46956,8201,959,574,544,345,436,360,435,294,332,819,1026,732,689,278,226,152
42020,2465,2350,27,88,0,0,0,0,0,67219.5,674,42,0,7,5,24,14,50,51,29,42,120,35,121,66,38,30
42021,1670,1559,37,60,0,5,0,9,0,42381,490,51,25,30,25,65,8,45,14,60,32,46,47,21,0,14,7
42022,144,131,0,13,0,0,0,0,0,,29,0,0,0,0,0,0,0,0,0,7,22,0,0,0,0,0
42023,2377,2243,55,32,3,19,0,25,0,61250,617,33,29,25,46,19,8,31,12,45,80,77,68,94,32,11,7
42024,1480,1416,15,25,3,3,0,18,0,50241,404,42,47,27,31,6,6,7,2,34,44,11,5,8,100,16,18
42025,19663,19098,157,232,56,32,0,88,0,56303,5354,409,211,170,219,245,394,336,231,201,484,692,765,472,278,173,74
42027,2421,2365,3,0,43,10,0,0,0,64067.5,671,38,24,15,76,28,62,20,9,86,48,63,37,93,8,37,27
42028,954,909,0,0,0,30,0,15,0,66997,250,6,6,0,0,50,8,0,8,0,37,24,43,30,8,30,0
42029,6217,5959,21,102,19,9,0,107,0,72169.5,1604,89,72,83,95,34,84,30,101,23,113,95,375,190,90,80,50
42031,3078,2548,388,37,20,0,0,81,4,42168,646,55,34,24,88,50,41,28,0,81,28,78,78,28,27,6,0
42032,244,197,42,4,0,0,0,1,0,53832,63,1,0,7,1,4,2,5,2,12,11,7,11,0,0,0,0
42035,887,868,0,19,0,0,0,0,0,65729,193,0,0,13,27,9,7,14,6,0,8,40,25,12,13,19,0
42036,1687,1687,0,0,0,0,0,0,0,68318,407,25,10,7,18,6,17,0,6,20,23,151,51,32,41,0,0
42037,62,62,0,0,0,0,0,0,0,,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
42038,5555,4956,388,102,20,25,0,64,0,48691.5,1342,184,21,71,63,80,129,2,70,75,156,117,100,134,61,46,33
42039,1730,1725,1,0,4,0,0,0,0,69303,459,0,14,19,8,14,12,26,27,18,42,66,122,57,17,12,5
42040,958,915,25,7,0,0,0,11,0,,267,18,0,25,0,0,12,0,0,17,35,31,18,19,41,51,0
42041,4645,3691,858,0,17,3,0,76,0,32241,1360,180,75,154,146,93,87,58,122,66,28,120,130,40,52,9,0
42044,2694,2599,0,76,19,0,0,0,0,55812,806,26,43,49,31,84,13,26,67,47,28,83,152,37,53,44,23
42045,2098,2098,0,0,0,0,0,0,0,58654,589,33,11,0,29,27,54,3,67,13,65,125,122,6,9,7,18
42047,258,239,0,0,0,0,0,19,0,,46,0,0,7,0,0,0,0,0,0,0,0,30,0,9,0,0
42048,2226,2191,0,9,0,0,0,26,0,40199,628,24,20,23,127,80,66,118,18,27,21,30,11,48,15,0,0
42049,1759,1580,46,104,0,0,0,29,0,47471.5,472,40,6,5,28,22,60,25,47,22,40,61,65,20,10,13,8
42050,2960,2091,795,37,5,0,0,32,0,23633.5,789,132,112,97,23,69,55,30,10,39,72,56,48,24,0,17,5
42051,3115,2690,0,356,25,36,0,8,0,53654,795,90,6,74,28,22,55,14,20,51,98,45,152,110,20,0,10
42053,4556,4381,34,52,0,0,0,89,0,53146.5,1413,99,39,33,188,55,41,61,40,58,155,175,132,173,73,19,72
42054,655,646,9,0,0,0,0,0,0,95859.5,182,0,0,0,18,19,0,0,0,0,17,19,41,31,8,18,11
42055,2388,2264,69,12,17,0,0,26,0,58586,660,2,34,16,17,20,65,7,46,14,97,131,63,16,19,104,9
42056,2328,2109,176,0,22,14,0,7,0,58276,589,12,27,49,33,30,28,35,36,20,44,81,83,13,20,61,17
42058,2391,2314,0,77,0,0,0,0,0,58018,627,15,25,43,59,11,37,0,0,69,47,88,104,72,28,16,13
42060,112,112,0,0,0,0,0,0,0,,16,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
42061,76,76,0,0,0,0,0,0,0,,30,0,0,21,0,0,0,0,0,0,0,0,0,0,9,0,0
42064,8326,8041,117,57,5,8,0,94,4,48132.5,2198,231,111,119,83,143,155,131,97,3,271,160,355,227,61,30,21
42066,23913,20064,1548,1754,38,11,0,498,0,45412.5,6209,796,356,318,372,118,414,365,271,301,579,726,732,517,141,160,43
42069,597,587,0,0,0,0,0,10,0,51429,194,26,0,0,0,8,19,7,17,28,33,27,0,21,0,0,8
42071,30271,26694,1304,782,653,98,0,725,15,41193.5,7142,1002,778,414,287,248,426,281,259,252,592,641,955,441,257,169,140
42076,1163,1153,0,0,0,0,0,10,0,,245,37,0,37,7,31,18,7,0,0,0,71,14,0,6,17,0
42078,1631,1518,19,9,7,0,4,74,0,55156.5,356,30,31,41,10,23,15,6,4,25,22,21,47,56,10,12,3
42079,1346,1196,21,0,0,0,117,12,0,50136.5,370,13,17,0,49,20,19,26,3,7,48,32,73,30,33,0,0
42081,1960,1838,0,55,2,19,0,46,0,,584,100,10,96,43,24,53,14,2,6,19,60,66,51,26,14,0
42082,1684,1632,46,0,0,0,0,6,0,86525.5,381,44,0,12,0,0,0,12,0,28,0,63,111,94,0,17,0
42083,285,285,0,0,0,0,0,0,0,,131,0,0,0,16,0,12,0,23,23,29,0,0,15,13,0,0
42084,159,148,0,11,0,0,0,0,0,,36,0,8,0,15,0,0,0,0,0,0,6,0,0,7,0,0
42085,777,643,2,83,2,0,34,13,0,37337.5,222,46,16,13,12,2,9,11,18,0,14,54,23,4,0,0,0
42086,4699,4282,376,13,0,0,0,28,0,68937,1381,195,25,72,78,0,26,0,63,24,69,179,270,161,129,57,33
42087,2146,1960,73,41,13,9,0,47,3,,522,37,24,21,19,77,22,55,10,6,34,64,57,33,35,26,2
42088,2755,2629,33,17,52,5,0,16,3,52541.5,677,55,7,34,17,48,30,24,66,39,56,108,105,53,3,19,13
42101,60297,44516,7973,4111,1867,142,13,1491,184,42087,14525,1272,907,883,793,1010,906,1105,788,873,1193,1673,1746,629,288,274,185
42102,56,56,0,0,0,0,0,0,0,,48,0,28,9,0,0,0,0,11,0,0,0,0,0,0,0,0
42103,19952,16857,1254,344,944,159,135,226,33,71854,5446,167,173,195,159,176,111,250,184,153,565,741,783,678,312,384,415
